"therapy_id","budget","mcid_thres","num_patients_total","num_patients_treated","num_patients_success","therapy_cost_total","prop_patients_success"
"Cramer_TR_2019",1e+06,5.2,9300,1758,1160,999493.32,0.124731182795699
"Cramer_TR_2019",1e+06,5.4,9300,1758,1140,999493.32,0.12258064516129
"Cramer_TR_2019",1e+06,5.6,9300,1758,1120,999493.32,0.120430107526882
"Cramer_TR_2019",1e+06,5.8,9300,1758,1101,999493.32,0.118387096774194
"Cramer_TR_2019",1e+06,6,9300,1758,1080,999493.32,0.116129032258065
"Cramer_TR_2019",1e+06,6.2,9300,1758,1060,999493.32,0.113978494623656
"Cramer_TR_2019",1e+06,6.4,9300,1758,1042,999493.32,0.112043010752688
"Cramer_TR_2019",1e+06,6.6,9300,1758,1019,999493.32,0.109569892473118
"Cramer_TR_2019",1e+06,6.8,9300,1758,999,999493.32,0.10741935483871
"Cramer_TR_2019",1e+06,7,9300,1758,979,999493.32,0.105268817204301
"Cramer_TR_2019",1e+06,7.2,9300,1758,958,999493.32,0.103010752688172
"Ward_2019",1e+06,4.2,9300,201,200,996306.75,0.021505376344086
"Ward_2019",1e+06,4.4,9300,201,200,996306.75,0.021505376344086
"Ward_2019",1e+06,4.6,9300,201,200,996306.75,0.021505376344086
"Ward_2019",1e+06,4.8,9300,201,200,996306.75,0.021505376344086
"Ward_2019",1e+06,5,9300,201,200,996306.75,0.021505376344086
"Ward_2019",1e+06,5.2,9300,201,200,996306.75,0.021505376344086
"Ward_2019",1e+06,5.4,9300,201,200,996306.75,0.021505376344086
"Ward_2019",1e+06,5.6,9300,201,199,996306.75,0.0213978494623656
"Ward_2019",1e+06,5.8,9300,201,199,996306.75,0.0213978494623656
"Ward_2019",1e+06,6,9300,201,198,996306.75,0.0212903225806452
"Ward_2019",1e+06,6.2,9300,201,197,996306.75,0.0211827956989247
"Ward_2019",1e+06,6.4,9300,201,195,996306.75,0.0209677419354839
"Ward_2019",1e+06,6.6,9300,201,193,996306.75,0.020752688172043
"Ward_2019",1e+06,6.8,9300,201,191,996306.75,0.0205376344086022
"Ward_2019",1e+06,7,9300,201,187,996306.75,0.0201075268817204
"Ward_2019",1e+06,7.2,9300,201,183,996306.75,0.0196774193548387
"Daly_2019",1e+06,4.2,9300,130,100,993876,0.010752688172043
"Daly_2019",1e+06,4.4,9300,130,98,993876,0.0105376344086022
"Daly_2019",1e+06,4.6,9300,130,97,993876,0.0104301075268817
"Daly_2019",1e+06,4.8,9300,130,96,993876,0.0103225806451613
"Daly_2019",1e+06,5,9300,130,94,993876,0.0101075268817204
"Daly_2019",1e+06,5.2,9300,130,93,993876,0.01
"Daly_2019",1e+06,5.4,9300,130,92,993876,0.00989247311827957
"Daly_2019",1e+06,5.6,9300,130,91,993876,0.00978494623655914
"Daly_2019",1e+06,5.8,9300,130,89,993876,0.00956989247311828
"Daly_2019",1e+06,6,9300,130,88,993876,0.00946236559139785
"Daly_2019",1e+06,6.2,9300,130,87,993876,0.00935483870967742
"Daly_2019",1e+06,6.4,9300,130,86,993876,0.00924731182795699
"Daly_2019",1e+06,6.6,9300,130,84,993876,0.00903225806451613
"Daly_2019",1e+06,6.8,9300,130,83,993876,0.0089247311827957
"Daly_2019",1e+06,7,9300,130,82,993876,0.00881720430107527
"Daly_2019",1e+06,7.2,9300,130,80,993876,0.00860215053763441
"McCabe_2015",1e+06,4.2,9300,130,126,993876,0.0135483870967742
"McCabe_2015",1e+06,4.4,9300,130,124,993876,0.0133333333333333
"McCabe_2015",1e+06,4.6,9300,130,123,993876,0.0132258064516129
"McCabe_2015",1e+06,4.8,9300,130,121,993876,0.013010752688172
"McCabe_2015",1e+06,5,9300,130,118,993876,0.0126881720430108
"McCabe_2015",1e+06,5.2,9300,130,116,993876,0.0124731182795699
"McCabe_2015",1e+06,5.4,9300,130,114,993876,0.012258064516129
"McCabe_2015",1e+06,5.6,9300,130,112,993876,0.0120430107526882
"McCabe_2015",1e+06,5.8,9300,130,109,993876,0.0117204301075269
"McCabe_2015",1e+06,6,9300,130,106,993876,0.0113978494623656
"McCabe_2015",1e+06,6.2,9300,130,103,993876,0.0110752688172043
"McCabe_2015",1e+06,6.4,9300,130,99,993876,0.0106451612903226
"McCabe_2015",1e+06,6.6,9300,130,95,993876,0.0102150537634409
"McCabe_2015",1e+06,6.8,9300,130,88,993876,0.00946236559139785
"McCabe_2015",1e+06,7,9300,130,84,993876,0.00903225806451613
"McCabe_2015",1e+06,7.2,9300,130,80,993876,0.00860215053763441
"Cramer_TR_2021",1e+06,4.2,9300,1160,947,999630,0.101827956989247
"Cramer_TR_2021",1e+06,4.4,9300,1160,924,999630,0.0993548387096774
"Cramer_TR_2021",1e+06,4.6,9300,1160,894,999630,0.0961290322580645
"Cramer_TR_2021",1e+06,4.8,9300,1160,871,999630,0.0936559139784946
"Cramer_TR_2021",1e+06,5,9300,1160,850,999630,0.0913978494623656
"Cramer_TR_2021",1e+06,5.2,9300,1160,820,999630,0.0881720430107527
"Cramer_TR_2021",1e+06,5.4,9300,1160,781,999630,0.0839784946236559
"Cramer_TR_2021",1e+06,5.6,9300,1160,754,999630,0.0810752688172043
"Cramer_TR_2021",1e+06,5.8,9300,1160,726,999630,0.0780645161290323
"Cramer_TR_2021",1e+06,6,9300,1160,696,999630,0.0748387096774194
"Cramer_TR_2021",1e+06,6.2,9300,1160,674,999630,0.0724731182795699
"Cramer_TR_2021",1e+06,6.4,9300,1160,637,999630,0.068494623655914
"Cramer_TR_2021",1e+06,6.6,9300,1160,601,999630,0.0646236559139785
"Cramer_TR_2021",1e+06,6.8,9300,1160,565,999630,0.060752688172043
"Cramer_TR_2021",1e+06,7,9300,1160,531,999630,0.0570967741935484
"Cramer_TR_2021",1e+06,7.2,9300,1160,500,999630,0.0537634408602151
"Dodakian_2017",1e+06,4.2,9300,1410,800,999408,0.0860215053763441
"Dodakian_2017",1e+06,4.4,9300,1410,768,999408,0.0825806451612903
"Dodakian_2017",1e+06,4.6,9300,1410,737,999408,0.079247311827957
"Dodakian_2017",1e+06,4.8,9300,1410,703,999408,0.0755913978494624
"Dodakian_2017",1e+06,5,9300,1410,663,999408,0.0712903225806452
"Dodakian_2017",1e+06,5.2,9300,1410,638,999408,0.0686021505376344
"Dodakian_2017",1e+06,5.4,9300,1410,609,999408,0.0654838709677419
"Dodakian_2017",1e+06,5.6,9300,1410,573,999408,0.0616129032258065
"Dodakian_2017",1e+06,5.8,9300,1410,532,999408,0.0572043010752688
"Dodakian_2017",1e+06,6,9300,1410,506,999408,0.0544086021505376
"Dodakian_2017",1e+06,6.2,9300,1410,469,999408,0.0504301075268817
"Dodakian_2017",1e+06,6.4,9300,1410,440,999408,0.0473118279569892
"Dodakian_2017",1e+06,6.6,9300,1410,420,999408,0.0451612903225806
"Dodakian_2017",1e+06,6.8,9300,1410,403,999408,0.0433333333333333
"Dodakian_2017",1e+06,7,9300,1410,378,999408,0.0406451612903226
"Dodakian_2017",1e+06,7.2,9300,1410,360,999408,0.0387096774193548
"Cramer_IC_2019",1e+06,4.2,9400,511,368,999245.17,0.0391489361702128
"Cramer_IC_2019",1e+06,4.4,9400,511,362,999245.17,0.0385106382978723
"Cramer_IC_2019",1e+06,4.6,9400,511,358,999245.17,0.0380851063829787
"Cramer_IC_2019",1e+06,4.8,9400,511,353,999245.17,0.0375531914893617
"Cramer_IC_2019",1e+06,5,9400,511,348,999245.17,0.0370212765957447
"Cramer_IC_2019",1e+06,5.2,9400,511,343,999245.17,0.0364893617021277
"Cramer_IC_2019",1e+06,5.4,9400,511,338,999245.17,0.0359574468085106
"Cramer_IC_2019",1e+06,5.6,9400,511,334,999245.17,0.035531914893617
"Cramer_IC_2019",1e+06,5.8,9400,511,328,999245.17,0.0348936170212766
"Cramer_IC_2019",1e+06,6,9400,511,322,999245.17,0.0342553191489362
"Cramer_IC_2019",1e+06,6.2,9400,511,316,999245.17,0.0336170212765957
"Cramer_IC_2019",1e+06,6.4,9400,511,310,999245.17,0.0329787234042553
"Cramer_IC_2019",1e+06,6.6,9400,511,305,999245.17,0.0324468085106383
"Cramer_IC_2019",1e+06,6.8,9400,511,299,999245.17,0.0318085106382979
"Cramer_IC_2019",1e+06,7,9400,511,293,999245.17,0.0311702127659574
"Cramer_IC_2019",1e+06,7.2,9400,511,288,999245.17,0.0306382978723404
"Cramer_TR_2019",1e+06,4.2,9400,1758,1252,999493.32,0.133191489361702
"Cramer_TR_2019",1e+06,4.4,9400,1758,1232,999493.32,0.131063829787234
"Cramer_TR_2019",1e+06,4.6,9400,1758,1217,999493.32,0.129468085106383
"Cramer_TR_2019",1e+06,4.8,9400,1758,1200,999493.32,0.127659574468085
"Cramer_TR_2019",1e+06,5,9400,1758,1180,999493.32,0.125531914893617
"Cramer_TR_2019",1e+06,5.2,9400,1758,1160,999493.32,0.123404255319149
"Cramer_TR_2019",1e+06,5.4,9400,1758,1140,999493.32,0.121276595744681
"Cramer_TR_2019",1e+06,5.6,9400,1758,1120,999493.32,0.119148936170213
"Cramer_TR_2019",1e+06,5.8,9400,1758,1101,999493.32,0.117127659574468
"Cramer_TR_2019",1e+06,6,9400,1758,1080,999493.32,0.114893617021277
"Cramer_TR_2019",1e+06,6.2,9400,1758,1060,999493.32,0.112765957446809
"Cramer_TR_2019",1e+06,6.4,9400,1758,1042,999493.32,0.110851063829787
"Cramer_TR_2019",1e+06,6.6,9400,1758,1019,999493.32,0.108404255319149
"Cramer_TR_2019",1e+06,6.8,9400,1758,999,999493.32,0.106276595744681
"Cramer_TR_2019",1e+06,7,9400,1758,979,999493.32,0.104148936170213
"Cramer_TR_2019",1e+06,7.2,9400,1758,958,999493.32,0.101914893617021
"Ward_2019",1e+06,4.2,9400,201,200,996306.75,0.0212765957446809
"Ward_2019",1e+06,4.4,9400,201,200,996306.75,0.0212765957446809
"Ward_2019",1e+06,4.6,9400,201,200,996306.75,0.0212765957446809
"Ward_2019",1e+06,4.8,9400,201,200,996306.75,0.0212765957446809
"Ward_2019",1e+06,5,9400,201,200,996306.75,0.0212765957446809
"Ward_2019",1e+06,5.2,9400,201,200,996306.75,0.0212765957446809
"Ward_2019",1e+06,5.4,9400,201,200,996306.75,0.0212765957446809
"Ward_2019",1e+06,5.6,9400,201,199,996306.75,0.0211702127659574
"Ward_2019",1e+06,5.8,9400,201,199,996306.75,0.0211702127659574
"Ward_2019",1e+06,6,9400,201,198,996306.75,0.021063829787234
"Ward_2019",1e+06,6.2,9400,201,197,996306.75,0.0209574468085106
"Ward_2019",1e+06,6.4,9400,201,195,996306.75,0.0207446808510638
"Ward_2019",1e+06,6.6,9400,201,193,996306.75,0.020531914893617
"Ward_2019",1e+06,6.8,9400,201,191,996306.75,0.0203191489361702
"Ward_2019",1e+06,7,9400,201,187,996306.75,0.0198936170212766
"Ward_2019",1e+06,7.2,9400,201,183,996306.75,0.019468085106383
"Daly_2019",1e+06,4.2,9400,130,100,993876,0.0106382978723404
"Daly_2019",1e+06,4.4,9400,130,98,993876,0.0104255319148936
"Daly_2019",1e+06,4.6,9400,130,97,993876,0.0103191489361702
"Daly_2019",1e+06,4.8,9400,130,96,993876,0.0102127659574468
"Daly_2019",1e+06,5,9400,130,94,993876,0.01
"Daly_2019",1e+06,5.2,9400,130,93,993876,0.0098936170212766
"Daly_2019",1e+06,5.4,9400,130,92,993876,0.00978723404255319
"Daly_2019",1e+06,5.6,9400,130,91,993876,0.00968085106382979
"Daly_2019",1e+06,5.8,9400,130,89,993876,0.00946808510638298
"Daly_2019",1e+06,6,9400,130,88,993876,0.00936170212765958
"Daly_2019",1e+06,6.2,9400,130,87,993876,0.00925531914893617
"Daly_2019",1e+06,6.4,9400,130,86,993876,0.00914893617021277
"Daly_2019",1e+06,6.6,9400,130,84,993876,0.00893617021276596
"Daly_2019",1e+06,6.8,9400,130,83,993876,0.00882978723404255
"Daly_2019",1e+06,7,9400,130,82,993876,0.00872340425531915
"Daly_2019",1e+06,7.2,9400,130,80,993876,0.00851063829787234
"McCabe_2015",1e+06,4.2,9400,130,126,993876,0.0134042553191489
"McCabe_2015",1e+06,4.4,9400,130,124,993876,0.0131914893617021
"McCabe_2015",1e+06,4.6,9400,130,123,993876,0.0130851063829787
"McCabe_2015",1e+06,4.8,9400,130,121,993876,0.0128723404255319
"McCabe_2015",1e+06,5,9400,130,118,993876,0.0125531914893617
"McCabe_2015",1e+06,5.2,9400,130,116,993876,0.0123404255319149
"McCabe_2015",1e+06,5.4,9400,130,114,993876,0.0121276595744681
"McCabe_2015",1e+06,5.6,9400,130,112,993876,0.0119148936170213
"McCabe_2015",1e+06,5.8,9400,130,109,993876,0.0115957446808511
"McCabe_2015",1e+06,6,9400,130,106,993876,0.0112765957446809
"McCabe_2015",1e+06,6.2,9400,130,103,993876,0.0109574468085106
"McCabe_2015",1e+06,6.4,9400,130,99,993876,0.010531914893617
"McCabe_2015",1e+06,6.6,9400,130,95,993876,0.0101063829787234
"McCabe_2015",1e+06,6.8,9400,130,88,993876,0.00936170212765958
"McCabe_2015",1e+06,7,9400,130,84,993876,0.00893617021276596
"McCabe_2015",1e+06,7.2,9400,130,80,993876,0.00851063829787234
"Cramer_TR_2021",1e+06,4.2,9400,1160,947,999630,0.100744680851064
"Cramer_TR_2021",1e+06,4.4,9400,1160,924,999630,0.0982978723404255
"Cramer_TR_2021",1e+06,4.6,9400,1160,894,999630,0.0951063829787234
"Cramer_TR_2021",1e+06,4.8,9400,1160,871,999630,0.0926595744680851
"Cramer_TR_2021",1e+06,5,9400,1160,850,999630,0.0904255319148936
"Cramer_TR_2021",1e+06,5.2,9400,1160,820,999630,0.0872340425531915
"Cramer_TR_2021",1e+06,5.4,9400,1160,781,999630,0.0830851063829787
"Cramer_TR_2021",1e+06,5.6,9400,1160,754,999630,0.0802127659574468
"Cramer_TR_2021",1e+06,5.8,9400,1160,726,999630,0.0772340425531915
"Cramer_TR_2021",1e+06,6,9400,1160,696,999630,0.0740425531914894
"Cramer_TR_2021",1e+06,6.2,9400,1160,674,999630,0.0717021276595745
"Cramer_TR_2021",1e+06,6.4,9400,1160,637,999630,0.0677659574468085
"Cramer_TR_2021",1e+06,6.6,9400,1160,601,999630,0.063936170212766
"Cramer_TR_2021",1e+06,6.8,9400,1160,565,999630,0.0601063829787234
"Cramer_TR_2021",1e+06,7,9400,1160,531,999630,0.0564893617021277
"Cramer_TR_2021",1e+06,7.2,9400,1160,500,999630,0.0531914893617021
"Dodakian_2017",1e+06,4.2,9400,1410,800,999408,0.0851063829787234
"Dodakian_2017",1e+06,4.4,9400,1410,768,999408,0.0817021276595745
"Dodakian_2017",1e+06,4.6,9400,1410,737,999408,0.0784042553191489
"Dodakian_2017",1e+06,4.8,9400,1410,703,999408,0.0747872340425532
"Dodakian_2017",1e+06,5,9400,1410,663,999408,0.070531914893617
"Dodakian_2017",1e+06,5.2,9400,1410,638,999408,0.0678723404255319
"Dodakian_2017",1e+06,5.4,9400,1410,609,999408,0.0647872340425532
"Dodakian_2017",1e+06,5.6,9400,1410,573,999408,0.0609574468085106
"Dodakian_2017",1e+06,5.8,9400,1410,532,999408,0.0565957446808511
"Dodakian_2017",1e+06,6,9400,1410,506,999408,0.0538297872340426
"Dodakian_2017",1e+06,6.2,9400,1410,469,999408,0.0498936170212766
"Dodakian_2017",1e+06,6.4,9400,1410,440,999408,0.0468085106382979
"Dodakian_2017",1e+06,6.6,9400,1410,420,999408,0.0446808510638298
"Dodakian_2017",1e+06,6.8,9400,1410,403,999408,0.0428723404255319
"Dodakian_2017",1e+06,7,9400,1410,378,999408,0.0402127659574468
"Dodakian_2017",1e+06,7.2,9400,1410,360,999408,0.0382978723404255
"Cramer_IC_2019",1e+06,4.2,9500,511,368,999245.17,0.0387368421052632
"Cramer_IC_2019",1e+06,4.4,9500,511,362,999245.17,0.0381052631578947
"Cramer_IC_2019",1e+06,4.6,9500,511,358,999245.17,0.0376842105263158
"Cramer_IC_2019",1e+06,4.8,9500,511,353,999245.17,0.0371578947368421
"Cramer_IC_2019",1e+06,5,9500,511,348,999245.17,0.0366315789473684
"Cramer_IC_2019",1e+06,5.2,9500,511,343,999245.17,0.0361052631578947
"Cramer_IC_2019",1e+06,5.4,9500,511,338,999245.17,0.035578947368421
"Cramer_IC_2019",1e+06,5.6,9500,511,334,999245.17,0.0351578947368421
"Cramer_IC_2019",1e+06,5.8,9500,511,328,999245.17,0.0345263157894737
"Cramer_IC_2019",1e+06,6,9500,511,322,999245.17,0.0338947368421053
"Cramer_IC_2019",1e+06,6.2,9500,511,316,999245.17,0.0332631578947368
"Cramer_IC_2019",1e+06,6.4,9500,511,310,999245.17,0.0326315789473684
"Cramer_IC_2019",1e+06,6.6,9500,511,305,999245.17,0.0321052631578947
"Cramer_IC_2019",1e+06,6.8,9500,511,299,999245.17,0.0314736842105263
"Cramer_IC_2019",1e+06,7,9500,511,293,999245.17,0.0308421052631579
"Cramer_IC_2019",1e+06,7.2,9500,511,288,999245.17,0.0303157894736842
"Cramer_TR_2019",1e+06,4.2,9500,1758,1252,999493.32,0.131789473684211
"Cramer_TR_2019",1e+06,4.4,9500,1758,1232,999493.32,0.129684210526316
"Cramer_TR_2019",1e+06,4.6,9500,1758,1217,999493.32,0.128105263157895
"Cramer_TR_2019",1e+06,4.8,9500,1758,1200,999493.32,0.126315789473684
"Cramer_TR_2019",1e+06,5,9500,1758,1180,999493.32,0.124210526315789
"Cramer_TR_2019",1e+06,5.2,9500,1758,1160,999493.32,0.122105263157895
"Cramer_TR_2019",1e+06,5.4,9500,1758,1140,999493.32,0.12
"Cramer_TR_2019",1e+06,5.6,9500,1758,1120,999493.32,0.117894736842105
"Cramer_TR_2019",1e+06,5.8,9500,1758,1101,999493.32,0.115894736842105
"Cramer_TR_2019",1e+06,6,9500,1758,1080,999493.32,0.113684210526316
"Cramer_TR_2019",1e+06,6.2,9500,1758,1060,999493.32,0.111578947368421
"Cramer_TR_2019",1e+06,6.4,9500,1758,1042,999493.32,0.109684210526316
"Cramer_TR_2019",1e+06,6.6,9500,1758,1019,999493.32,0.107263157894737
"Cramer_TR_2019",1e+06,6.8,9500,1758,999,999493.32,0.105157894736842
"Cramer_TR_2019",1e+06,7,9500,1758,979,999493.32,0.103052631578947
"Cramer_TR_2019",1e+06,7.2,9500,1758,958,999493.32,0.100842105263158
"Ward_2019",1e+06,4.2,9500,201,200,996306.75,0.0210526315789474
"Ward_2019",1e+06,4.4,9500,201,200,996306.75,0.0210526315789474
"Ward_2019",1e+06,4.6,9500,201,200,996306.75,0.0210526315789474
"Ward_2019",1e+06,4.8,9500,201,200,996306.75,0.0210526315789474
"Ward_2019",1e+06,5,9500,201,200,996306.75,0.0210526315789474
"Ward_2019",1e+06,5.2,9500,201,200,996306.75,0.0210526315789474
"Ward_2019",1e+06,5.4,9500,201,200,996306.75,0.0210526315789474
"Ward_2019",1e+06,5.6,9500,201,199,996306.75,0.0209473684210526
"Ward_2019",1e+06,5.8,9500,201,199,996306.75,0.0209473684210526
"Ward_2019",1e+06,6,9500,201,198,996306.75,0.0208421052631579
"Ward_2019",1e+06,6.2,9500,201,197,996306.75,0.0207368421052632
"Ward_2019",1e+06,6.4,9500,201,195,996306.75,0.0205263157894737
"Ward_2019",1e+06,6.6,9500,201,193,996306.75,0.0203157894736842
"Ward_2019",1e+06,6.8,9500,201,191,996306.75,0.0201052631578947
"Ward_2019",1e+06,7,9500,201,187,996306.75,0.0196842105263158
"Ward_2019",1e+06,7.2,9500,201,183,996306.75,0.0192631578947368
"Daly_2019",1e+06,4.2,9500,130,100,993876,0.0105263157894737
"Daly_2019",1e+06,4.4,9500,130,98,993876,0.0103157894736842
"Daly_2019",1e+06,4.6,9500,130,97,993876,0.0102105263157895
"Daly_2019",1e+06,4.8,9500,130,96,993876,0.0101052631578947
"Daly_2019",1e+06,5,9500,130,94,993876,0.00989473684210526
"Daly_2019",1e+06,5.2,9500,130,93,993876,0.00978947368421053
"Daly_2019",1e+06,5.4,9500,130,92,993876,0.00968421052631579
"Daly_2019",1e+06,5.6,9500,130,91,993876,0.00957894736842105
"Daly_2019",1e+06,5.8,9500,130,89,993876,0.00936842105263158
"Daly_2019",1e+06,6,9500,130,88,993876,0.00926315789473684
"Daly_2019",1e+06,6.2,9500,130,87,993876,0.0091578947368421
"Daly_2019",1e+06,6.4,9500,130,86,993876,0.00905263157894737
"Daly_2019",1e+06,6.6,9500,130,84,993876,0.00884210526315789
"Daly_2019",1e+06,6.8,9500,130,83,993876,0.00873684210526316
"Daly_2019",1e+06,7,9500,130,82,993876,0.00863157894736842
"Daly_2019",1e+06,7.2,9500,130,80,993876,0.00842105263157895
"McCabe_2015",1e+06,4.2,9500,130,126,993876,0.0132631578947368
"McCabe_2015",1e+06,4.4,9500,130,124,993876,0.0130526315789474
"McCabe_2015",1e+06,4.6,9500,130,123,993876,0.0129473684210526
"McCabe_2015",1e+06,4.8,9500,130,121,993876,0.0127368421052632
"McCabe_2015",1e+06,5,9500,130,118,993876,0.0124210526315789
"McCabe_2015",1e+06,5.2,9500,130,116,993876,0.0122105263157895
"McCabe_2015",1e+06,5.4,9500,130,114,993876,0.012
"McCabe_2015",1e+06,5.6,9500,130,112,993876,0.0117894736842105
"McCabe_2015",1e+06,5.8,9500,130,109,993876,0.0114736842105263
"McCabe_2015",1e+06,6,9500,130,106,993876,0.0111578947368421
"McCabe_2015",1e+06,6.2,9500,130,103,993876,0.0108421052631579
"McCabe_2015",1e+06,6.4,9500,130,99,993876,0.0104210526315789
"McCabe_2015",1e+06,6.6,9500,130,95,993876,0.01
"McCabe_2015",1e+06,6.8,9500,130,88,993876,0.00926315789473684
"McCabe_2015",1e+06,7,9500,130,84,993876,0.00884210526315789
"McCabe_2015",1e+06,7.2,9500,130,80,993876,0.00842105263157895
"Cramer_TR_2021",1e+06,4.2,9500,1160,947,999630,0.0996842105263158
"Cramer_TR_2021",1e+06,4.4,9500,1160,924,999630,0.0972631578947368
"Cramer_TR_2021",1e+06,4.6,9500,1160,894,999630,0.0941052631578947
"Cramer_TR_2021",1e+06,4.8,9500,1160,871,999630,0.0916842105263158
"Cramer_TR_2021",1e+06,5,9500,1160,850,999630,0.0894736842105263
"Cramer_TR_2021",1e+06,5.2,9500,1160,820,999630,0.0863157894736842
"Cramer_TR_2021",1e+06,5.4,9500,1160,781,999630,0.0822105263157895
"Cramer_TR_2021",1e+06,5.6,9500,1160,754,999630,0.0793684210526316
"Cramer_TR_2021",1e+06,5.8,9500,1160,726,999630,0.076421052631579
"Cramer_TR_2021",1e+06,6,9500,1160,696,999630,0.0732631578947368
"Cramer_TR_2021",1e+06,6.2,9500,1160,674,999630,0.0709473684210526
"Cramer_TR_2021",1e+06,6.4,9500,1160,637,999630,0.0670526315789474
"Cramer_TR_2021",1e+06,6.6,9500,1160,601,999630,0.0632631578947368
"Cramer_TR_2021",1e+06,6.8,9500,1160,565,999630,0.0594736842105263
"Cramer_TR_2021",1e+06,7,9500,1160,531,999630,0.0558947368421053
"Cramer_TR_2021",1e+06,7.2,9500,1160,500,999630,0.0526315789473684
"Dodakian_2017",1e+06,4.2,9500,1410,800,999408,0.0842105263157895
"Dodakian_2017",1e+06,4.4,9500,1410,768,999408,0.0808421052631579
"Dodakian_2017",1e+06,4.6,9500,1410,737,999408,0.077578947368421
"Dodakian_2017",1e+06,4.8,9500,1410,703,999408,0.074
"Dodakian_2017",1e+06,5,9500,1410,663,999408,0.0697894736842105
"Dodakian_2017",1e+06,5.2,9500,1410,638,999408,0.0671578947368421
"Dodakian_2017",1e+06,5.4,9500,1410,609,999408,0.0641052631578947
"Dodakian_2017",1e+06,5.6,9500,1410,573,999408,0.0603157894736842
"Dodakian_2017",1e+06,5.8,9500,1410,532,999408,0.056
"Dodakian_2017",1e+06,6,9500,1410,506,999408,0.0532631578947368
"Dodakian_2017",1e+06,6.2,9500,1410,469,999408,0.0493684210526316
"Dodakian_2017",1e+06,6.4,9500,1410,440,999408,0.0463157894736842
"Dodakian_2017",1e+06,6.6,9500,1410,420,999408,0.0442105263157895
"Dodakian_2017",1e+06,6.8,9500,1410,403,999408,0.042421052631579
"Dodakian_2017",1e+06,7,9500,1410,378,999408,0.0397894736842105
"Dodakian_2017",1e+06,7.2,9500,1410,360,999408,0.0378947368421053
"Cramer_IC_2019",1e+06,4.2,9600,511,368,999245.17,0.0383333333333333
"Cramer_IC_2019",1e+06,4.4,9600,511,362,999245.17,0.0377083333333333
"Cramer_IC_2019",1e+06,4.6,9600,511,358,999245.17,0.0372916666666667
"Cramer_IC_2019",1e+06,4.8,9600,511,353,999245.17,0.0367708333333333
"Cramer_IC_2019",1e+06,5,9600,511,348,999245.17,0.03625
"Cramer_IC_2019",1e+06,5.2,9600,511,343,999245.17,0.0357291666666667
"Cramer_IC_2019",1e+06,5.4,9600,511,338,999245.17,0.0352083333333333
"Cramer_IC_2019",1e+06,5.6,9600,511,334,999245.17,0.0347916666666667
"Cramer_IC_2019",1e+06,5.8,9600,511,328,999245.17,0.0341666666666667
"Cramer_IC_2019",1e+06,6,9600,511,322,999245.17,0.0335416666666667
"Cramer_IC_2019",1e+06,6.2,9600,511,316,999245.17,0.0329166666666667
"Cramer_IC_2019",1e+06,6.4,9600,511,310,999245.17,0.0322916666666667
"Cramer_IC_2019",1e+06,6.6,9600,511,305,999245.17,0.0317708333333333
"Cramer_IC_2019",1e+06,6.8,9600,511,299,999245.17,0.0311458333333333
"Cramer_IC_2019",1e+06,7,9600,511,293,999245.17,0.0305208333333333
"Cramer_IC_2019",1e+06,7.2,9600,511,288,999245.17,0.03
"Cramer_TR_2019",1e+06,4.2,9600,1758,1252,999493.32,0.130416666666667
"Cramer_TR_2019",1e+06,4.4,9600,1758,1232,999493.32,0.128333333333333
"Cramer_TR_2019",1e+06,4.6,9600,1758,1217,999493.32,0.126770833333333
"Cramer_TR_2019",1e+06,4.8,9600,1758,1200,999493.32,0.125
"Cramer_TR_2019",1e+06,5,9600,1758,1180,999493.32,0.122916666666667
"Cramer_TR_2019",1e+06,5.2,9600,1758,1160,999493.32,0.120833333333333
